match_id,country_id,league_id,season,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
8560,7809,7809,2010/2011,2011-02-19 00:00:00,8226,8722,TSG 1899 Hoffenheim,1. FC Köln,Tie,0
8878,7809,7809,2011/2012,2012-03-04 00:00:00,8226,8722,TSG 1899 Hoffenheim,1. FC Köln,Tie,0
9667,7809,7809,2014/2015,2014-11-08 00:00:00,8226,8722,TSG 1899 Hoffenheim,1. FC Köln,Away,1
10136,7809,7809,2015/2016,2016-04-03 00:00:00,8226,8722,TSG 1899 Hoffenheim,1. FC Köln,Tie,0
8181,7809,7809,2009/2010,2009-12-12 00:00:00,8358,8722,SC Freiburg,1. FC Köln,Tie,0
8706,7809,7809,2010/2011,2010-10-02 00:00:00,8358,8722,SC Freiburg,1. FC Köln,Home,1
8965,7809,7809,2011/2012,2012-04-28 00:00:00,8358,8722,SC Freiburg,1. FC Köln,Home,3
9824,7809,7809,2014/2015,2015-04-04 00:00:00,8358,8722,SC Freiburg,1. FC Köln,Home,1
8362,7809,7809,2009/2010,2010-05-08 00:00:00,8165,8722,1. FC Nürnberg,1. FC Köln,Home,1
8447,7809,7809,2010/2011,2010-11-06 00:00:00,8165,8722,1. FC Nürnberg,1. FC Köln,Home,2
8857,7809,7809,2011/2012,2012-02-18 00:00:00,8165,8722,1. FC Nürnberg,1. FC Köln,Home,1
8283,7809,7809,2009/2010,2010-03-13 00:00:00,9905,8722,1. FSV Mainz 05,1. FC Köln,Home,1
8685,7809,7809,2010/2011,2010-09-21 00:00:00,9905,8722,1. FSV Mainz 05,1. FC Köln,Home,2
8938,7809,7809,2011/2012,2012-04-10 00:00:00,9905,8722,1. FSV Mainz 05,1. FC Köln,Home,4
9882,7809,7809,2014/2015,2015-05-16 00:00:00,9905,8722,1. FSV Mainz 05,1. FC Köln,Home,2
10165,7809,7809,2015/2016,2016-04-17 00:00:00,9905,8722,1. FSV Mainz 05,1. FC Köln,Away,1
8509,7809,7809,2010/2011,2011-01-16 00:00:00,8350,8722,1. FC Kaiserslautern,1. FC Köln,Tie,0
8840,7809,7809,2011/2012,2012-02-05 00:00:00,8350,8722,1. FC Kaiserslautern,1. FC Köln,Away,1
8537,7809,7809,2010/2011,2011-01-29 00:00:00,8152,8722,FC St. Pauli,1. FC Köln,Home,3
8913,7809,7809,2011/2012,2012-03-31 00:00:00,8406,8722,FC Augsburg,1. FC Köln,Home,1
9865,7809,7809,2014/2015,2015-05-02 00:00:00,8406,8722,FC Augsburg,1. FC Köln,Tie,0
10179,7809,7809,2015/2016,2016-04-29 00:00:00,8406,8722,FC Augsburg,1. FC Köln,Tie,0
9851,7809,7809,2014/2015,2014-09-13 00:00:00,8460,8722,SC Paderborn 07,1. FC Köln,Tie,0
10004,7809,7809,2015/2016,2015-11-27 00:00:00,8262,8722,SV Darmstadt 98,1. FC Köln,Tie,0
10102,7809,7809,2015/2016,2016-03-01 00:00:00,8234,8722,FC Ingolstadt 04,1. FC Köln,Tie,0
7944,7809,7809,2008/2009,2009-03-07 00:00:00,9823,9904,FC Bayern Munich,Hannover 96,Home,4
8331,7809,7809,2009/2010,2010-04-17 00:00:00,9823,9904,FC Bayern Munich,Hannover 96,Home,7
8709,7809,7809,2010/2011,2010-10-16 00:00:00,9823,9904,FC Bayern Munich,Hannover 96,Home,3
8898,7809,7809,2011/2012,2012-03-24 00:00:00,9823,9904,FC Bayern Munich,Hannover 96,Home,1
9069,7809,7809,2012/2013,2012-11-24 00:00:00,9823,9904,FC Bayern Munich,Hannover 96,Home,5
9601,7809,7809,2013/2014,2013-09-14 00:00:00,9823,9904,FC Bayern Munich,Hannover 96,Home,2
9924,7809,7809,2014/2015,2014-10-04 00:00:00,9823,9904,FC Bayern Munich,Hannover 96,Home,4
10194,7809,7809,2015/2016,2016-05-14 00:00:00,9823,9904,FC Bayern Munich,Hannover 96,Home,2
8071,7809,7809,2008/2009,2008-09-19 00:00:00,8178,9904,Bayer 04 Leverkusen,Hannover 96,Home,4
8340,7809,7809,2009/2010,2010-04-24 00:00:00,8178,9904,Bayer 04 Leverkusen,Hannover 96,Home,3
8531,7809,7809,2010/2011,2011-01-28 00:00:00,8178,9904,Bayer 04 Leverkusen,Hannover 96,Home,2
8961,7809,7809,2011/2012,2012-04-28 00:00:00,8178,9904,Bayer 04 Leverkusen,Hannover 96,Home,1
9270,7809,7809,2012/2013,2013-05-11 00:00:00,8178,9904,Bayer 04 Leverkusen,Hannover 96,Home,2
9620,7809,7809,2013/2014,2013-09-28 00:00:00,8178,9904,Bayer 04 Leverkusen,Hannover 96,Home,2
9835,7809,7809,2014/2015,2015-04-18 00:00:00,8178,9904,Bayer 04 Leverkusen,Hannover 96,Home,4
10043,7809,7809,2015/2016,2016-01-30 00:00:00,8178,9904,Bayer 04 Leverkusen,Hannover 96,Home,3
7811,7809,7809,2008/2009,2008-08-16 00:00:00,10189,9904,FC Schalke 04,Hannover 96,Home,3
8155,7809,7809,2009/2010,2009-11-21 00:00:00,10189,9904,FC Schalke 04,Hannover 96,Home,2
8520,7809,7809,2010/2011,2010-08-28 00:00:00,10189,9904,FC Schalke 04,Hannover 96,Away,1
8917,7809,7809,2011/2012,2012-04-08 00:00:00,10189,9904,FC Schalke 04,Hannover 96,Home,3
9115,7809,7809,2012/2013,2013-01-18 00:00:00,10189,9904,FC Schalke 04,Hannover 96,Home,1
9447,7809,7809,2013/2014,2014-02-09 00:00:00,10189,9904,FC Schalke 04,Hannover 96,Home,2
9726,7809,7809,2014/2015,2015-01-31 00:00:00,10189,9904,FC Schalke 04,Hannover 96,Home,1
10005,7809,7809,2015/2016,2015-12-04 00:00:00,10189,9904,FC Schalke 04,Hannover 96,Home,2
7874,7809,7809,2008/2009,2008-12-07 00:00:00,8721,9904,VfL Wolfsburg,Hannover 96,Home,1
8397,7809,7809,2009/2010,2009-09-26 00:00:00,8721,9904,VfL Wolfsburg,Hannover 96,Home,2
8678,7809,7809,2010/2011,2010-09-18 00:00:00,8721,9904,VfL Wolfsburg,Hannover 96,Home,2
8770,7809,7809,2011/2012,2011-11-19 00:00:00,8721,9904,VfL Wolfsburg,Hannover 96,Home,3
9135,7809,7809,2012/2013,2012-09-02 00:00:00,8721,9904,VfL Wolfsburg,Hannover 96,Away,4
9423,7809,7809,2013/2014,2014-01-25 00:00:00,8721,9904,VfL Wolfsburg,Hannover 96,Away,2
9863,7809,7809,2014/2015,2015-05-02 00:00:00,8721,9904,VfL Wolfsburg,Hannover 96,Tie,0
10231,7809,7809,2015/2016,2015-09-26 00:00:00,8721,9904,VfL Wolfsburg,Hannover 96,Tie,0
7858,7809,7809,2008/2009,2008-11-22 00:00:00,9810,9904,Eintracht Frankfurt,Hannover 96,Home,4
8418,7809,7809,2009/2010,2009-10-17 00:00:00,9810,9904,Eintracht Frankfurt,Hannover 96,Home,1
8507,7809,7809,2010/2011,2011-01-16 00:00:00,9810,9904,Eintracht Frankfurt,Hannover 96,Away,3
9328,7809,7809,2012/2013,2012-10-20 00:00:00,9810,9904,Eintracht Frankfurt,Hannover 96,Home,2
9563,7809,7809,2013/2014,2014-04-17 00:00:00,9810,9904,Eintracht Frankfurt,Hannover 96,Away,1
9823,7809,7809,2014/2015,2015-04-04 00:00:00,9810,9904,Eintracht Frankfurt,Hannover 96,Tie,0
10128,7809,7809,2015/2016,2016-03-19 00:00:00,9810,9904,Eintracht Frankfurt,Hannover 96,Home,1
8056,7809,7809,2008/2009,2009-05-23 00:00:00,9912,9904,DSC Arminia Bielefeld,Hannover 96,Tie,0
7905,7809,7809,2008/2009,2009-02-08 00:00:00,8398,9904,FC Energie Cottbus,Hannover 96,Home,2
7933,7809,7809,2008/2009,2009-02-21 00:00:00,9788,9904,Borussia Mönchengladbach,Hannover 96,Home,1
8185,7809,7809,2009/2010,2009-12-12 00:00:00,9788,9904,Borussia Mönchengladbach,Hannover 96,Home,2
8480,7809,7809,2010/2011,2010-12-04 00:00:00,9788,9904,Borussia Mönchengladbach,Hannover 96,Away,1
8753,7809,7809,2011/2012,2011-10-29 00:00:00,9788,9904,Borussia Mönchengladbach,Hannover 96,Home,1
9198,7809,7809,2012/2013,2013-03-17 00:00:00,9788,9904,Borussia Mönchengladbach,Hannover 96,Home,1
9439,7809,7809,2013/2014,2013-08-17 00:00:00,9788,9904,Borussia Mönchengladbach,Hannover 96,Home,3
9801,7809,7809,2014/2015,2015-03-15 00:00:00,9788,9904,Borussia Mönchengladbach,Hannover 96,Home,2
9988,7809,7809,2015/2016,2015-11-21 00:00:00,9788,9904,Borussia Mönchengladbach,Hannover 96,Home,1
8042,7809,7809,2008/2009,2009-05-12 00:00:00,8295,9904,Karlsruher SC,Hannover 96,Away,1
7989,7809,7809,2008/2009,2009-04-19 00:00:00,9790,9904,Hamburger SV,Hannover 96,Home,1
8304,7809,7809,2009/2010,2010-04-04 00:00:00,9790,9904,Hamburger SV,Hannover 96,Tie,0
8631,7809,7809,2010/2011,2011-04-16 00:00:00,9790,9904,Hamburger SV,Hannover 96,Tie,0
8946,7809,7809,2011/2012,2012-04-14 00:00:00,9790,9904,Hamburger SV,Hannover 96,Home,1
9309,7809,7809,2012/2013,2012-09-29 00:00:00,9790,9904,Hamburger SV,Hannover 96,Home,1
9380,7809,7809,2013/2014,2013-11-24 00:00:00,9790,9904,Hamburger SV,Hannover 96,Home,2
9760,7809,7809,2014/2015,2015-02-07 00:00:00,9790,9904,Hamburger SV,Hannover 96,Home,1
9971,7809,7809,2015/2016,2015-11-01 00:00:00,9790,9904,Hamburger SV,Hannover 96,Away,1
7972,7809,7809,2008/2009,2009-04-05 00:00:00,8697,9904,SV Werder Bremen,Hannover 96,Home,3
8378,7809,7809,2009/2010,2009-09-13 00:00:00,8697,9904,SV Werder Bremen,Hannover 96,Tie,0
8549,7809,7809,2010/2011,2011-02-13 00:00:00,8697,9904,SV Werder Bremen,Hannover 96,Tie,0
8882,7809,7809,2011/2012,2012-03-11 00:00:00,8697,9904,SV Werder Bremen,Hannover 96,Home,3
9145,7809,7809,2012/2013,2013-02-01 00:00:00,8697,9904,SV Werder Bremen,Hannover 96,Home,2
9358,7809,7809,2013/2014,2013-11-03 00:00:00,8697,9904,SV Werder Bremen,Hannover 96,Home,1
9706,7809,7809,2014/2015,2014-12-13 00:00:00,8697,9904,SV Werder Bremen,Hannover 96,Tie,0
10109,7809,7809,2015/2016,2016-03-05 00:00:00,8697,9904,SV Werder Bremen,Hannover 96,Home,3
7820,7809,7809,2008/2009,2008-10-29 00:00:00,8177,9904,Hertha BSC Berlin,Hannover 96,Home,3
8118,7809,7809,2009/2010,2009-08-08 00:00:00,8177,9904,Hertha BSC Berlin,Hannover 96,Home,1
8843,7809,7809,2011/2012,2012-02-04 00:00:00,8177,9904,Hertha BSC Berlin,Hannover 96,Away,1
9500,7809,7809,2013/2014,2014-03-15 00:00:00,8177,9904,Hertha BSC Berlin,Hannover 96,Away,3
9668,7809,7809,2014/2015,2014-11-07 00:00:00,8177,9904,Hertha BSC Berlin,Hannover 96,Away,2
10147,7809,7809,2015/2016,2016-04-08 00:00:00,8177,9904,Hertha BSC Berlin,Hannover 96,Tie,0
7842,7809,7809,2008/2009,2008-11-07 00:00:00,8722,9904,1. FC Köln,Hannover 96,Home,1
8140,7809,7809,2009/2010,2009-10-31 00:00:00,8722,9904,1. FC Köln,Hannover 96,Away,1
8589,7809,7809,2010/2011,2011-03-11 00:00:00,8722,9904,1. FC Köln,Hannover 96,Home,4
9030,7809,7809,2011/2012,2011-10-16 00:00:00,8722,9904,1. FC Köln,Hannover 96,Home,2
9778,7809,7809,2014/2015,2015-02-21 00:00:00,8722,9904,1. FC Köln,Hannover 96,Tie,0
10255,7809,7809,2015/2016,2015-10-18 00:00:00,8722,9904,1. FC Köln,Hannover 96,Away,1
8023,7809,7809,2008/2009,2009-05-01 00:00:00,9911,9904,VfL Bochum,Hannover 96,Away,2
8363,7809,7809,2009/2010,2010-05-08 00:00:00,9911,9904,VfL Bochum,Hannover 96,Away,3
8090,7809,7809,2008/2009,2008-10-05 00:00:00,9789,9904,Borussia Dortmund,Hannover 96,Tie,0
8251,7809,7809,2009/2010,2010-02-20 00:00:00,9789,9904,Borussia Dortmund,Hannover 96,Home,3
8603,7809,7809,2010/2011,2011-04-02 00:00:00,9789,9904,Borussia Dortmund,Hannover 96,Home,3
8862,7809,7809,2011/2012,2012-02-26 00:00:00,9789,9904,Borussia Dortmund,Hannover 96,Home,2
9181,7809,7809,2012/2013,2013-03-02 00:00:00,9789,9904,Borussia Dortmund,Hannover 96,Home,2
9636,7809,7809,2013/2014,2013-10-19 00:00:00,9789,9904,Borussia Dortmund,Hannover 96,Home,1
9942,7809,7809,2014/2015,2014-10-25 00:00:00,9789,9904,Borussia Dortmund,Hannover 96,Away,1
10068,7809,7809,2015/2016,2016-02-13 00:00:00,9789,9904,Borussia Dortmund,Hannover 96,Home,1
8009,7809,7809,2008/2009,2008-08-31 00:00:00,10269,9904,VfB Stuttgart,Hannover 96,Home,2
8288,7809,7809,2009/2010,2010-03-20 00:00:00,10269,9904,VfB Stuttgart,Hannover 96,Home,2
8658,7809,7809,2010/2011,2011-05-07 00:00:00,10269,9904,VfB Stuttgart,Hannover 96,Home,1
8992,7809,7809,2011/2012,2011-09-10 00:00:00,10269,9904,VfB Stuttgart,Hannover 96,Home,3
9053,7809,7809,2012/2013,2012-11-11 00:00:00,10269,9904,VfB Stuttgart,Hannover 96,Away,2
9395,7809,7809,2013/2014,2013-12-07 00:00:00,10269,9904,VfB Stuttgart,Hannover 96,Home,2
9920,7809,7809,2014/2015,2014-09-27 00:00:00,10269,9904,VfB Stuttgart,Hannover 96,Home,1
10089,7809,7809,2015/2016,2016-02-27 00:00:00,10269,9904,VfB Stuttgart,Hannover 96,Away,1
7970,7809,7809,2008/2009,2009-03-21 00:00:00,8226,9904,TSG 1899 Hoffenheim,Hannover 96,Tie,0
8240,7809,7809,2009/2010,2010-02-06 00:00:00,8226,9904,TSG 1899 Hoffenheim,Hannover 96,Home,1
8435,7809,7809,2010/2011,2010-10-31 00:00:00,8226,9904,TSG 1899 Hoffenheim,Hannover 96,Home,4
8814,7809,7809,2011/2012,2012-01-21 00:00:00,8226,9904,TSG 1899 Hoffenheim,Hannover 96,Tie,0
9290,7809,7809,2012/2013,2012-09-23 00:00:00,8226,9904,TSG 1899 Hoffenheim,Hannover 96,Home,2
9513,7809,7809,2013/2014,2014-03-26 00:00:00,8226,9904,TSG 1899 Hoffenheim,Hannover 96,Home,2
9685,7809,7809,2014/2015,2014-11-29 00:00:00,8226,9904,TSG 1899 Hoffenheim,Hannover 96,Home,1
10020,7809,7809,2015/2016,2015-12-12 00:00:00,8226,9904,TSG 1899 Hoffenheim,Hannover 96,Home,1
8272,7809,7809,2009/2010,2010-03-06 00:00:00,8358,9904,SC Freiburg,Hannover 96,Away,1
8643,7809,7809,2010/2011,2011-04-21 00:00:00,8358,9904,SC Freiburg,Hannover 96,Away,2
8785,7809,7809,2011/2012,2011-12-03 00:00:00,8358,9904,SC Freiburg,Hannover 96,Tie,0
9225,7809,7809,2012/2013,2013-04-12 00:00:00,8358,9904,SC Freiburg,Hannover 96,Home,2
9415,7809,7809,2013/2014,2013-12-21 00:00:00,8358,9904,SC Freiburg,Hannover 96,Home,1
9724,7809,7809,2014/2015,2014-12-21 00:00:00,8358,9904,SC Freiburg,Hannover 96,Tie,0
8318,7809,7809,2009/2010,2009-08-22 00:00:00,8165,9904,1. FC Nürnberg,Hannover 96,Away,2
8500,7809,7809,2010/2011,2010-12-18 00:00:00,8165,9904,1. FC Nürnberg,Hannover 96,Home,2
8829,7809,7809,2011/2012,2011-08-13 00:00:00,8165,9904,1. FC Nürnberg,Hannover 96,Away,1
9163,7809,7809,2012/2013,2013-02-17 00:00:00,8165,9904,1. FC Nürnberg,Hannover 96,Tie,0
9577,7809,7809,2013/2014,2014-05-03 00:00:00,8165,9904,1. FC Nürnberg,Hannover 96,Away,2
8212,7809,7809,2009/2010,2010-01-23 00:00:00,9905,9904,1. FSV Mainz 05,Hannover 96,Home,1
8452,7809,7809,2010/2011,2010-11-13 00:00:00,9905,9904,1. FSV Mainz 05,Hannover 96,Away,1
8847,7809,7809,2011/2012,2012-02-11 00:00:00,9905,9904,1. FSV Mainz 05,Hannover 96,Tie,0
9092,7809,7809,2012/2013,2012-12-01 00:00:00,9905,9904,1. FSV Mainz 05,Hannover 96,Home,1
9461,7809,7809,2013/2014,2014-02-14 00:00:00,9905,9904,1. FSV Mainz 05,Hannover 96,Home,2
9747,7809,7809,2014/2015,2014-08-31 00:00:00,9905,9904,1. FSV Mainz 05,Hannover 96,Tie,0
10156,7809,7809,2015/2016,2015-08-29 00:00:00,9905,9904,1. FSV Mainz 05,Hannover 96,Home,3
8698,7809,7809,2010/2011,2010-09-26 00:00:00,8350,9904,1. FC Kaiserslautern,Hannover 96,Away,1
8804,7809,7809,2011/2012,2011-12-18 00:00:00,8350,9904,1. FC Kaiserslautern,Hannover 96,Tie,0
8573,7809,7809,2010/2011,2011-02-26 00:00:00,8152,9904,FC St. Pauli,Hannover 96,Away,1
9014,7809,7809,2011/2012,2011-09-24 00:00:00,8406,9904,FC Augsburg,Hannover 96,Tie,0
9207,7809,7809,2012/2013,2013-03-30 00:00:00,8406,9904,FC Augsburg,Hannover 96,Away,2
9479,7809,7809,2013/2014,2014-03-01 00:00:00,8406,9904,FC Augsburg,Hannover 96,Tie,0
9883,7809,7809,2014/2015,2015-05-16 00:00:00,8406,9904,FC Augsburg,Hannover 96,Away,1
10216,7809,7809,2015/2016,2015-09-20 00:00:00,8406,9904,FC Augsburg,Hannover 96,Home,2
9252,7809,7809,2012/2013,2013-04-26 00:00:00,8357,9904,SpVgg Greuther Fürth,Hannover 96,Away,1
9113,7809,7809,2012/2013,2012-12-15 00:00:00,8194,9904,Fortuna Düsseldorf,Hannover 96,Home,1
9534,7809,7809,2013/2014,2014-04-06 00:00:00,9776,9904,Eintracht Braunschweig,Hannover 96,Home,3
9905,7809,7809,2014/2015,2014-09-20 00:00:00,8460,9904,SC Paderborn 07,Hannover 96,Home,2
9959,7809,7809,2015/2016,2015-08-15 00:00:00,8262,9904,SV Darmstadt 98,Hannover 96,Tie,0
10175,7809,7809,2015/2016,2016-04-23 00:00:00,8234,9904,FC Ingolstadt 04,Hannover 96,Tie,0
7962,7809,7809,2008/2009,2009-03-21 00:00:00,9823,8295,FC Bayern Munich,Karlsruher SC,Home,1
7999,7809,7809,2008/2009,2009-04-25 00:00:00,8178,8295,Bayer 04 Leverkusen,Karlsruher SC,Away,1
7984,7809,7809,2008/2009,2009-04-11 00:00:00,10189,8295,FC Schalke 04,Karlsruher SC,Home,2
7948,7809,7809,2008/2009,2009-03-07 00:00:00,8721,8295,VfL Wolfsburg,Karlsruher SC,Home,1
8065,7809,7809,2008/2009,2008-10-22 00:00:00,9810,8295,Eintracht Frankfurt,Karlsruher SC,Home,1
8093,7809,7809,2008/2009,2008-10-03 00:00:00,9912,8295,DSC Arminia Bielefeld,Karlsruher SC,Away,1
7850,7809,7809,2008/2009,2008-11-15 00:00:00,8398,8295,FC Energie Cottbus,Karlsruher SC,Home,1
8113,7809,7809,2008/2009,2008-10-25 00:00:00,9788,8295,Borussia Mönchengladbach,Karlsruher SC,Home,1
7908,7809,7809,2008/2009,2008-08-23 00:00:00,9790,8295,Hamburger SV,Karlsruher SC,Home,1
8047,7809,7809,2008/2009,2009-05-16 00:00:00,8697,8295,SV Werder Bremen,Karlsruher SC,Away,2
7886,7809,7809,2008/2009,2008-12-13 00:00:00,8177,8295,Hertha BSC Berlin,Karlsruher SC,Home,4
7922,7809,7809,2008/2009,2009-02-14 00:00:00,8722,8295,1. FC Köln,Karlsruher SC,Tie,0
7896,7809,7809,2008/2009,2009-02-01 00:00:00,9911,8295,VfL Bochum,Karlsruher SC,Home,2
8026,7809,7809,2008/2009,2009-05-09 00:00:00,9789,8295,Borussia Dortmund,Karlsruher SC,Home,4
8072,7809,7809,2008/2009,2008-09-21 00:00:00,10269,8295,VfB Stuttgart,Karlsruher SC,Home,2
7869,7809,7809,2008/2009,2008-11-29 00:00:00,9904,8295,Hannover 96,Karlsruher SC,Home,1
7835,7809,7809,2008/2009,2008-11-01 00:00:00,8226,8295,TSG 1899 Hoffenheim,Karlsruher SC,Home,3
7980,7809,7809,2008/2009,2009-04-11 00:00:00,9823,9810,FC Bayern Munich,Eintracht Frankfurt,Home,4
8124,7809,7809,2009/2010,2009-10-24 00:00:00,9823,9810,FC Bayern Munich,Eintracht Frankfurt,Home,1
8466,7809,7809,2010/2011,2010-11-27 00:00:00,9823,9810,FC Bayern Munich,Eintracht Frankfurt,Home,3
9051,7809,7809,2012/2013,2012-11-10 00:00:00,9823,9810,FC Bayern Munich,Eintracht Frankfurt,Home,2
9429,7809,7809,2013/2014,2014-02-02 00:00:00,9823,9810,FC Bayern Munich,Eintracht Frankfurt,Home,5
9825,7809,7809,2014/2015,2015-04-11 00:00:00,9823,9810,FC Bayern Munich,Eintracht Frankfurt,Home,3
10131,7809,7809,2015/2016,2016-04-02 00:00:00,9823,9810,FC Bayern Munich,Eintracht Frankfurt,Home,1
7963,7809,7809,2008/2009,2009-03-21 00:00:00,8178,9810,Bayer 04 Leverkusen,Eintracht Frankfurt,Tie,0
8143,7809,7809,2009/2010,2009-11-06 00:00:00,8178,9810,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,4
8682,7809,7809,2010/2011,2010-09-22 00:00:00,8178,9810,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,1
9121,7809,7809,2012/2013,2013-01-19 00:00:00,8178,9810,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,2
9404,7809,7809,2013/2014,2013-12-15 00:00:00,8178,9810,Bayer 04 Leverkusen,Eintracht Frankfurt,Away,1
9718,7809,7809,2014/2015,2014-12-20 00:00:00,8178,9810,Bayer 04 Leverkusen,Eintracht Frankfurt,Tie,0
10160,7809,7809,2015/2016,2016-04-16 00:00:00,8178,9810,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,3
8073,7809,7809,2008/2009,2008-09-20 00:00:00,10189,9810,FC Schalke 04,Eintracht Frankfurt,Home,1
8407,7809,7809,2009/2010,2009-10-02 00:00:00,10189,9810,FC Schalke 04,Eintracht Frankfurt,Home,2
8584,7809,7809,2010/2011,2011-03-12 00:00:00,10189,9810,FC Schalke 04,Eintracht Frankfurt,Home,1
9070,7809,7809,2012/2013,2012-11-24 00:00:00,10189,9810,FC Schalke 04,Eintracht Frankfurt,Tie,0
9547,7809,7809,2013/2014,2014-04-11 00:00:00,10189,9810,FC Schalke 04,Eintracht Frankfurt,Home,2
9897,7809,7809,2014/2015,2014-09-20 00:00:00,10189,9810,FC Schalke 04,Eintracht Frankfurt,Tie,0
10222,7809,7809,2015/2016,2015-09-23 00:00:00,10189,9810,FC Schalke 04,Eintracht Frankfurt,Home,2
8011,7809,7809,2008/2009,2008-08-30 00:00:00,8721,9810,VfL Wolfsburg,Eintracht Frankfurt,Tie,0
8360,7809,7809,2009/2010,2010-05-08 00:00:00,8721,9810,VfL Wolfsburg,Eintracht Frankfurt,Home,2
8604,7809,7809,2010/2011,2011-04-03 00:00:00,8721,9810,VfL Wolfsburg,Eintracht Frankfurt,Tie,0
9108,7809,7809,2012/2013,2012-12-15 00:00:00,8721,9810,VfL Wolfsburg,Eintracht Frankfurt,Away,2
9525,7809,7809,2013/2014,2014-03-29 00:00:00,8721,9810,VfL Wolfsburg,Eintracht Frankfurt,Home,1
9746,7809,7809,2014/2015,2014-08-30 00:00:00,8721,9810,VfL Wolfsburg,Eintracht Frankfurt,Tie,0
9954,7809,7809,2015/2016,2015-08-16 00:00:00,8721,9810,VfL Wolfsburg,Eintracht Frankfurt,Home,1
7949,7809,7809,2008/2009,2009-03-08 00:00:00,9912,9810,DSC Arminia Bielefeld,Eintracht Frankfurt,Tie,0
8111,7809,7809,2008/2009,2008-10-25 00:00:00,8398,9810,FC Energie Cottbus,Eintracht Frankfurt,Away,1
7834,7809,7809,2008/2009,2008-11-02 00:00:00,9788,9810,Borussia Mönchengladbach,Eintracht Frankfurt,Away,1
8329,7809,7809,2009/2010,2010-04-09 00:00:00,9788,9810,Borussia Mönchengladbach,Eintracht Frankfurt,Home,2
8624,7809,7809,2010/2011,2010-09-11 00:00:00,9788,9810,Borussia Mönchengladbach,Eintracht Frankfurt,Away,4
9314,7809,7809,2012/2013,2012-10-07 00:00:00,9788,9810,Borussia Mönchengladbach,Eintracht Frankfurt,Home,2
9350,7809,7809,2013/2014,2013-10-27 00:00:00,9788,9810,Borussia Mönchengladbach,Eintracht Frankfurt,Home,3
9674,7809,7809,2014/2015,2014-11-22 00:00:00,9788,9810,Borussia Mönchengladbach,Eintracht Frankfurt,Away,2
10116,7809,7809,2015/2016,2016-03-12 00:00:00,9788,9810,Borussia Mönchengladbach,Eintracht Frankfurt,Home,3
7934,7809,7809,2008/2009,2009-02-21 00:00:00,8295,9810,Karlsruher SC,Eintracht Frankfurt,Away,1
7882,7809,7809,2008/2009,2008-12-13 00:00:00,9790,9810,Hamburger SV,Eintracht Frankfurt,Home,1
8250,7809,7809,2009/2010,2010-02-20 00:00:00,9790,9810,Hamburger SV,Eintracht Frankfurt,Tie,0
8513,7809,7809,2010/2011,2011-01-21 00:00:00,9790,9810,Hamburger SV,Eintracht Frankfurt,Home,1
9149,7809,7809,2012/2013,2013-02-02 00:00:00,9790,9810,Hamburger SV,Eintracht Frankfurt,Away,2
9491,7809,7809,2013/2014,2014-03-08 00:00:00,9790,9810,Hamburger SV,Eintracht Frankfurt,Tie,0
9921,7809,7809,2014/2015,2014-09-28 00:00:00,9790,9810,Hamburger SV,Eintracht Frankfurt,Away,1
10214,7809,7809,2015/2016,2015-09-19 00:00:00,9790,9810,Hamburger SV,Eintracht Frankfurt,Tie,0
7866,7809,7809,2008/2009,2008-11-29 00:00:00,8697,9810,SV Werder Bremen,Eintracht Frankfurt,Home,5
8117,7809,7809,2009/2010,2009-08-08 00:00:00,8697,9810,SV Werder Bremen,Eintracht Frankfurt,Away,1
8449,7809,7809,2010/2011,2010-11-13 00:00:00,8697,9810,SV Werder Bremen,Eintracht Frankfurt,Tie,0
9275,7809,7809,2012/2013,2013-05-11 00:00:00,8697,9810,SV Werder Bremen,Eintracht Frankfurt,Tie,0
9603,7809,7809,2013/2014,2013-09-14 00:00:00,8697,9810,SV Werder Bremen,Eintracht Frankfurt,Away,3
9868,7809,7809,2014/2015,2015-05-02 00:00:00,8697,9810,SV Werder Bremen,Eintracht Frankfurt,Home,1
10199,7809,7809,2015/2016,2016-05-14 00:00:00,8697,9810,SV Werder Bremen,Eintracht Frankfurt,Home,1
7894,7809,7809,2008/2009,2009-01-31 00:00:00,8177,9810,Hertha BSC Berlin,Eintracht Frankfurt,Home,1
8162,7809,7809,2009/2010,2009-11-28 00:00:00,8177,9810,Hertha BSC Berlin,Eintracht Frankfurt,Away,2
9347,7809,7809,2013/2014,2013-08-10 00:00:00,8177,9810,Hertha BSC Berlin,Eintracht Frankfurt,Home,5
9884,7809,7809,2014/2015,2015-05-16 00:00:00,8177,9810,Hertha BSC Berlin,Eintracht Frankfurt,Tie,0
10100,7809,7809,2015/2016,2016-03-02 00:00:00,8177,9810,Hertha BSC Berlin,Eintracht Frankfurt,Home,2
7913,7809,7809,2008/2009,2008-08-24 00:00:00,8722,9810,1. FC Köln,Eintracht Frankfurt,Tie,0
8317,7809,7809,2009/2010,2009-08-22 00:00:00,8722,9810,1. FC Köln,Eintracht Frankfurt,Tie,0
8489,7809,7809,2010/2011,2010-12-11 00:00:00,8722,9810,1. FC Köln,Eintracht Frankfurt,Home,1
